geoid,num_surveys,detectors_found_total,detectors_found_prc,detectors_found_CI,detectors_working_total,detectors_working_prc,detectors_working_CI
#_01003011408,0,0.0,0.0,0.0,0.0,0.0,0.0
#_01003011501,0,0.0,0.0,0.0,0.0,0.0,0.0
#_01003011502,11,10.0,90.91,16.98820524267566,4.0,36.36,28.427374541643992
#_01003011601,1,1.0,100.0,0.0,1.0,100.0,0.0
#_01003011602,1,1.0,100.0,0.0,1.0,100.0,0.0
#_01005950100,1,1.0,100.0,0.0,0.0,0.0,0.0
#_01005950200,0,0.0,0.0,0.0,0.0,0.0,0.0
#_01005950300,0,0.0,0.0,0.0,0.0,0.0,0.0
#_01005950400,0,0.0,0.0,0.0,0.0,0.0,0.0
#_01005950500,1,0.0,0.0,0.0,0.0,0.0,0.0
#_01005950600,1,1.0,100.0,0.0,0.0,0.0,0.0
#_01005950700,5,4.0,80.0,35.0615458871967,1.0,20.0,35.0615458871967
#_01005950800,6,4.0,66.67,37.71927447552511,1.0,16.67,29.822835774397223
#_01005950900,1,1.0,100.0,0.0,1.0,100.0,0.0
#_01007010001,0,0.0,0.0,0.0,0.0,0.0,0.0
#_01007010002,0,0.0,0.0,0.0,0.0,0.0,0.0
#_01007010003,1,1.0,100.0,0.0,1.0,100.0,0.0
#_01007010004,13,8.0,61.54,26.446474218169566,5.0,38.46,26.446474218169566
#_01009050101,1,0.0,0.0,0.0,0.0,0.0,0.0
#_01009050102,8,3.0,37.5,33.54800664719143,1.0,12.5,22.91765149399039
#_01009050200,4,1.0,25.0,42.43524478543749,1.0,25.0,42.43524478543749
#_01009050300,2,1.0,50.0,69.29646455628166,0.0,0.0,0.0
#_01009050400,0,0.0,0.0,0.0,0.0,0.0,0.0
#_01009050500,10,3.0,30.0,28.403098422531297,0.0,0.0,0.0
#_01009050601,3,0.0,0.0,0.0,0.0,0.0,0.0
#_01009050602,11,4.0,36.36,28.427374541643992,2.0,18.18,22.79220832605261
#_01009050700,8,3.0,37.5,33.54800664719143,1.0,12.5,22.91765149399039
#_01011952100,1,1.0,100.0,0.0,0.0,0.0,0.0
#_01011952200,5,5.0,100.0,0.0,3.0,60.0,42.941448508405024
#_01011952500,3,2.0,66.67,53.34310952616092,1.0,33.33,53.34310952616092
#_01013952700,1,0.0,0.0,0.0,0.0,0.0,0.0
#_01013952800,1,1.0,100.0,0.0,1.0,100.0,0.0
#_01013952900,0,0.0,0.0,0.0,0.0,0.0,0.0
#_01013953000,1,1.0,100.0,0.0,1.0,100.0,0.0
#_01013953100,3,1.0,33.33,53.34310952616092,1.0,33.33,53.34310952616092
#_01013953200,8,5.0,62.5,33.54800664719143,3.0,37.5,33.54800664719143
#_01013953300,7,0.0,0.0,0.0,0.0,0.0,0.0
#_01013953400,87,37.0,42.53,10.388784437959563,20.0,22.99,8.841775678424906
#_01013953500,15,12.0,80.0,20.242792956177432,7.0,46.67,25.247311251906936
#_01015000200,4,3.0,75.0,42.43524478543749,0.0,0.0,0.0
#_01015000300,28,9.0,32.14,17.298439203581346,7.0,25.0,16.039014932345438
#_01015000400,15,9.0,60.0,24.792256855720094,2.0,13.33,17.20124631484591
#_01015000500,8,4.0,50.0,34.64823227814083,3.0,37.5,33.54800664719143
#_01015000600,2,2.0,100.0,0.0,1.0,50.0,69.29646455628166
#_01015000700,0,0.0,0.0,0.0,0.0,0.0,0.0
#_01015000800,0,0.0,0.0,0.0,0.0,0.0,0.0
#_01015000900,0,0.0,0.0,0.0,0.0,0.0,0.0
#_01015001000,4,2.0,50.0,49.0,2.0,50.0,49.0
#_01015001100,0,0.0,0.0,0.0,0.0,0.0,0.0
#_01015001201,1,1.0,100.0,0.0,0.0,0.0,0.0
#_01015001202,2,1.0,50.0,69.29646455628166,1.0,50.0,69.29646455628166
#_01015001300,0,0.0,0.0,0.0,0.0,0.0,0.0
#_01015001400,0,0.0,0.0,0.0,0.0,0.0,0.0
#_01015001500,0,0.0,0.0,0.0,0.0,0.0,0.0
#_01015001600,0,0.0,0.0,0.0,0.0,0.0,0.0
#_01015001700,0,0.0,0.0,0.0,0.0,0.0,0.0
#_01015001800,0,0.0,0.0,0.0,0.0,0.0,0.0
#_01015002000,0,0.0,0.0,0.0,0.0,0.0,0.0
#_01015002101,0,0.0,0.0,0.0,0.0,0.0,0.0
#_01015002102,0,0.0,0.0,0.0,0.0,0.0,0.0
#_01015002103,6,5.0,83.33,29.822835774397223,4.0,66.67,37.71927447552511
#_01015002200,0,0.0,0.0,0.0,0.0,0.0,0.0
#_01015002300,0,0.0,0.0,0.0,0.0,0.0,0.0
#_01015002400,0,0.0,0.0,0.0,0.0,0.0,0.0
#_01015002501,1,1.0,100.0,0.0,0.0,0.0,0.0
#_01015002502,0,0.0,0.0,0.0,0.0,0.0,0.0
#_01015002600,0,0.0,0.0,0.0,0.0,0.0,0.0
#_01015981901,0,0.0,0.0,0.0,0.0,0.0,0.0
#_01017953800,0,0.0,0.0,0.0,0.0,0.0,0.0
#_01017953900,0,0.0,0.0,0.0,0.0,0.0,0.0
#_01017954000,0,0.0,0.0,0.0,0.0,0.0,0.0
#_01017954200,1,1.0,100.0,0.0,1.0,100.0,0.0
#_01017954300,7,1.0,14.29,25.926202767084888,0.0,0.0,0.0
#_01017954400,0,0.0,0.0,0.0,0.0,0.0,0.0
#_01017954500,0,0.0,0.0,0.0,0.0,0.0,0.0
#_01017954600,0,0.0,0.0,0.0,0.0,0.0,0.0
#_01017954700,7,6.0,85.71,25.92620276708489,1.0,14.29,25.926202767084888
#_01019955701,4,2.0,50.0,49.0,2.0,50.0,49.0
#_01019955702,0,0.0,0.0,0.0,0.0,0.0,0.0
#_01019955800,0,0.0,0.0,0.0,0.0,0.0,0.0
#_01019955900,0,0.0,0.0,0.0,0.0,0.0,0.0
#_01019956000,0,0.0,0.0,0.0,0.0,0.0,0.0
#_01019956100,0,0.0,0.0,0.0,0.0,0.0,0.0
#_01021060101,44,19.0,43.18,14.635975263463902,17.0,38.64,14.387686541433458
#_01021060102,11,1.0,9.09,16.988205242675658,1.0,9.09,16.988205242675658
#_01021060200,1,1.0,100.0,0.0,1.0,100.0,0.0
#_01021060300,1,1.0,100.0,0.0,1.0,100.0,0.0
#_01021060401,0,0.0,0.0,0.0,0.0,0.0,0.0
#_01021060402,0,0.0,0.0,0.0,0.0,0.0,0.0
#_01021060500,0,0.0,0.0,0.0,0.0,0.0,0.0
#_01021060600,0,0.0,0.0,0.0,0.0,0.0,0.0
#_01021060700,4,2.0,50.0,49.0,1.0,25.0,42.43524478543749
#_01023956700,59,11.0,18.64,9.93707321150687,3.0,5.08,5.603260149325297
#_01023956800,42,17.0,40.48,14.845100406531442,4.0,9.52,8.876181953970974
#_01023956900,8,4.0,50.0,34.64823227814083,2.0,25.0,30.00624934909393
#_01023957000,15,9.0,60.0,24.792256855720094,4.0,26.67,22.38013965068136
#_01025957500,0,0.0,0.0,0.0,0.0,0.0,0.0
#_01025957601,2,0.0,0.0,0.0,0.0,0.0,0.0
#_01025957602,9,1.0,11.11,20.531387474466175,1.0,11.11,20.531387474466175
#_01025957700,0,0.0,0.0,0.0,0.0,0.0,0.0
#_01025957800,0,0.0,0.0,0.0,0.0,0.0,0.0
#_01025957901,2,1.0,50.0,69.29646455628166,1.0,50.0,69.29646455628166
#_01025957902,8,6.0,75.0,30.00624934909393,4.0,50.0,34.64823227814083
#_01025958001,3,2.0,66.67,53.34310952616092,0.0,0.0,0.0
#_01025958002,10,6.0,60.0,30.364189434266148,5.0,50.0,30.990321069650115
#_01027958900,0,0.0,0.0,0.0,0.0,0.0,0.0
#_01027959000,0,0.0,0.0,0.0,0.0,0.0,0.0
#_01027959100,0,0.0,0.0,0.0,0.0,0.0,0.0
#_01027959200,0,0.0,0.0,0.0,0.0,0.0,0.0
#_01029959500,0,0.0,0.0,0.0,0.0,0.0,0.0
#_01029959600,0,0.0,0.0,0.0,0.0,0.0,0.0
#_01029959700,0,0.0,0.0,0.0,0.0,0.0,0.0
#_01029959800,0,0.0,0.0,0.0,0.0,0.0,0.0
#_01031010100,0,0.0,0.0,0.0,0.0,0.0,0.0
#_01031010200,0,0.0,0.0,0.0,0.0,0.0,0.0
#_01031010300,0,0.0,0.0,0.0,0.0,0.0,0.0
#_01031010400,1,0.0,0.0,0.0,0.0,0.0,0.0
#_01031010500,3,1.0,33.33,53.34310952616092,0.0,0.0,0.0
#_01031010600,0,0.0,0.0,0.0,0.0,0.0,0.0
#_01031010700,0,0.0,0.0,0.0,0.0,0.0,0.0
#_01031010800,0,0.0,0.0,0.0,0.0,0.0,0.0
#_01031010900,0,0.0,0.0,0.0,0.0,0.0,0.0
#_01031011000,0,0.0,0.0,0.0,0.0,0.0,0.0
#_01031011100,0,0.0,0.0,0.0,0.0,0.0,0.0
#_01031011201,3,3.0,100.0,0.0,3.0,100.0,0.0
#_01031011202,0,0.0,0.0,0.0,0.0,0.0,0.0
#_01031011300,0,0.0,0.0,0.0,0.0,0.0,0.0
#_01033020100,1,1.0,100.0,0.0,1.0,100.0,0.0
#_01033020200,0,0.0,0.0,0.0,0.0,0.0,0.0
#_01033020300,0,0.0,0.0,0.0,0.0,0.0,0.0
#_01033020400,0,0.0,0.0,0.0,0.0,0.0,0.0
#_01033020500,1,1.0,100.0,0.0,1.0,100.0,0.0
#_01033020600,0,0.0,0.0,0.0,0.0,0.0,0.0
#_01033020701,0,0.0,0.0,0.0,0.0,0.0,0.0
#_01033020703,0,0.0,0.0,0.0,0.0,0.0,0.0
#_01033020704,1,1.0,100.0,0.0,1.0,100.0,0.0
#_01033020801,0,0.0,0.0,0.0,0.0,0.0,0.0
#_01033020802,1,1.0,100.0,0.0,0.0,0.0,0.0
#_01033020901,0,0.0,0.0,0.0,0.0,0.0,0.0
#_01033020902,2,2.0,100.0,0.0,1.0,50.0,69.29646455628166
#_01033021000,1,1.0,100.0,0.0,0.0,0.0,0.0
#_01035960200,6,2.0,33.33,37.71927447552511,1.0,16.67,29.822835774397223
#_01035960300,0,0.0,0.0,0.0,0.0,0.0,0.0
#_01035960400,0,0.0,0.0,0.0,0.0,0.0,0.0
#_01035960500,0,0.0,0.0,0.0,0.0,0.0,0.0
#_01035960600,0,0.0,0.0,0.0,0.0,0.0,0.0
#_01037961000,4,3.0,75.0,42.43524478543749,2.0,50.0,49.0
#_01037961100,0,0.0,0.0,0.0,0.0,0.0,0.0
#_01037961200,0,0.0,0.0,0.0,0.0,0.0,0.0
#_01039961600,0,0.0,0.0,0.0,0.0,0.0,0.0
#_01039961700,0,0.0,0.0,0.0,0.0,0.0,0.0
#_01039961800,0,0.0,0.0,0.0,0.0,0.0,0.0
#_01039961900,0,0.0,0.0,0.0,0.0,0.0,0.0
#_01039962000,0,0.0,0.0,0.0,0.0,0.0,0.0
#_01039962100,0,0.0,0.0,0.0,0.0,0.0,0.0
#_01039962300,0,0.0,0.0,0.0,0.0,0.0,0.0
#_01039962400,0,0.0,0.0,0.0,0.0,0.0,0.0
#_01039962500,0,0.0,0.0,0.0,0.0,0.0,0.0
#_01039962600,0,0.0,0.0,0.0,0.0,0.0,0.0
#_01039962700,0,0.0,0.0,0.0,0.0,0.0,0.0
#_01039962800,0,0.0,0.0,0.0,0.0,0.0,0.0
#_01039962900,0,0.0,0.0,0.0,0.0,0.0,0.0
#_01039963000,0,0.0,0.0,0.0,0.0,0.0,0.0
#_01041963400,1,0.0,0.0,0.0,0.0,0.0,0.0
#_01041963500,1,1.0,100.0,0.0,1.0,100.0,0.0
#_01041963600,2,0.0,0.0,0.0,0.0,0.0,0.0
#_01041963700,0,0.0,0.0,0.0,0.0,0.0,0.0
#_01041963800,1,0.0,0.0,0.0,0.0,0.0,0.0
#_01041963900,0,0.0,0.0,0.0,0.0,0.0,0.0
#_01043964100,1,1.0,100.0,0.0,1.0,100.0,0.0
#_01043964200,1,0.0,0.0,0.0,0.0,0.0,0.0
#_01043964300,0,0.0,0.0,0.0,0.0,0.0,0.0
#_01043964400,0,0.0,0.0,0.0,0.0,0.0,0.0
#_01043964500,0,0.0,0.0,0.0,0.0,0.0,0.0
#_01043964600,1,1.0,100.0,0.0,1.0,100.0,0.0
#_01043964700,1,0.0,0.0,0.0,0.0,0.0,0.0
#_01043964800,1,0.0,0.0,0.0,0.0,0.0,0.0
#_01043964900,0,0.0,0.0,0.0,0.0,0.0,0.0
#_01043965000,0,0.0,0.0,0.0,0.0,0.0,0.0
#_01043965100,1,0.0,0.0,0.0,0.0,0.0,0.0
#_01043965200,0,0.0,0.0,0.0,0.0,0.0,0.0
#_01043965300,0,0.0,0.0,0.0,0.0,0.0,0.0
#_01043965401,12,8.0,66.67,26.67155476308046,3.0,25.0,24.5
#_01043965402,7,3.0,42.86,36.66091100231962,2.0,28.57,33.46589904484862
#_01043965500,5,3.0,60.0,42.941448508405024,1.0,20.0,35.0615458871967
#_01043965600,0,0.0,0.0,0.0,0.0,0.0,0.0
#_01043965700,0,0.0,0.0,0.0,0.0,0.0,0.0
#_01045020100,0,0.0,0.0,0.0,0.0,0.0,0.0
#_01045020200,0,0.0,0.0,0.0,0.0,0.0,0.0
#_01045020300,0,0.0,0.0,0.0,0.0,0.0,0.0
#_01045020400,0,0.0,0.0,0.0,0.0,0.0,0.0
#_01045020500,1,1.0,100.0,0.0,0.0,0.0,0.0
#_01045020700,4,2.0,50.0,49.0,0.0,0.0,0.0
#_01045020801,2,2.0,100.0,0.0,0.0,0.0,0.0
#_01045020802,0,0.0,0.0,0.0,0.0,0.0,0.0
#_01045021101,0,0.0,0.0,0.0,0.0,0.0,0.0
#_01045021102,1,1.0,100.0,0.0,1.0,100.0,0.0
#_01045021200,0,0.0,0.0,0.0,0.0,0.0,0.0
#_01045021300,1,1.0,100.0,0.0,0.0,0.0,0.0
#_01045021400,0,0.0,0.0,0.0,0.0,0.0,0.0
#_01047956100,12,7.0,58.33,27.894795813556335,0.0,0.0,0.0
#_01047956201,5,2.0,40.0,42.941448508405024,0.0,0.0,0.0
#_01047956202,5,3.0,60.0,42.941448508405024,0.0,0.0,0.0
#_01047956300,9,3.0,33.33,30.7976586443407,0.0,0.0,0.0
#_01047956400,32,15.0,46.88,17.290355267605115,6.0,18.75,13.523633826564515
#_01047956500,18,10.0,55.56,22.95556373402027,2.0,11.11,14.517883310363578
#_01047956600,35,17.0,48.57,16.558247243473566,7.0,20.0,13.252018714143139
#_01047956701,10,7.0,70.0,28.403098422531297,0.0,0.0,0.0
#_01047956702,3,2.0,66.67,53.34310952616092,0.0,0.0,0.0
#_01047956800,15,7.0,46.67,25.247311251906936,1.0,6.67,12.626529324561044
#_01047956900,2,0.0,0.0,0.0,0.0,0.0,0.0
#_01047957000,0,0.0,0.0,0.0,0.0,0.0,0.0
#_01047957100,1,1.0,100.0,0.0,0.0,0.0,0.0
#_01047957200,4,1.0,25.0,42.43524478543749,1.0,25.0,42.43524478543749
#_01047957300,12,8.0,66.67,26.67155476308046,0.0,0.0,0.0
#_01049960100,5,5.0,100.0,0.0,3.0,60.0,42.941448508405024
#_01049960200,11,6.0,54.55,29.42551347509041,2.0,18.18,22.79220832605261
#_01049960300,7,7.0,100.0,0.0,4.0,57.14,36.66091100231962
#_01049960400,13,11.0,84.62,19.61096991474218,8.0,61.54,26.446474218169566
#_01049960500,7,6.0,85.71,25.92620276708489,5.0,71.43,33.46589904484862
#_01049960600,7,6.0,85.71,25.92620276708489,3.0,42.86,36.66091100231962
#_01049960700,2,2.0,100.0,0.0,2.0,100.0,0.0
#_01049960800,2,2.0,100.0,0.0,2.0,100.0,0.0
#_01049960900,1,1.0,100.0,0.0,0.0,0.0,0.0
#_01049961000,0,0.0,0.0,0.0,0.0,0.0,0.0
#_01049961100,1,1.0,100.0,0.0,1.0,100.0,0.0
#_01049961200,0,0.0,0.0,0.0,0.0,0.0,0.0
#_01049961300,0,0.0,0.0,0.0,0.0,0.0,0.0
#_01049961400,0,0.0,0.0,0.0,0.0,0.0,0.0
#_01051030100,1,1.0,100.0,0.0,0.0,0.0,0.0
#_01051030200,4,2.0,50.0,49.0,1.0,25.0,42.43524478543749
#_01051030300,2,1.0,50.0,69.29646455628166,1.0,50.0,69.29646455628166
#_01051030400,3,3.0,100.0,0.0,1.0,33.33,53.34310952616092
#_01051030500,1,1.0,100.0,0.0,0.0,0.0,0.0
#_01051030600,1,0.0,0.0,0.0,0.0,0.0,0.0
#_01051030701,1,0.0,0.0,0.0,0.0,0.0,0.0
#_01051030702,0,0.0,0.0,0.0,0.0,0.0,0.0
#_01051030800,2,2.0,100.0,0.0,1.0,50.0,69.29646455628166
#_01051030901,1,1.0,100.0,0.0,1.0,100.0,0.0
#_01051030902,0,0.0,0.0,0.0,0.0,0.0,0.0
#_01051031000,11,9.0,81.82,22.792208326052613,8.0,72.73,26.318376261325987
#_01051031100,1,1.0,100.0,0.0,1.0,100.0,0.0
#_01051031200,0,0.0,0.0,0.0,0.0,0.0,0.0
#_01051031300,0,0.0,0.0,0.0,0.0,0.0,0.0
#_01053969800,0,0.0,0.0,0.0,0.0,0.0,0.0
#_01053969900,1,1.0,100.0,0.0,0.0,0.0,0.0
#_01053970100,1,1.0,100.0,0.0,1.0,100.0,0.0
#_01053970200,0,0.0,0.0,0.0,0.0,0.0,0.0
#_01053970300,1,0.0,0.0,0.0,0.0,0.0,0.0
#_01053970400,2,0.0,0.0,0.0,0.0,0.0,0.0
#_01053970500,9,4.0,44.44,32.46406956457144,1.0,11.11,20.531387474466175
#_01053970600,21,10.0,47.62,21.361112465412468,3.0,14.29,14.96850014664128
#_01053970700,10,5.0,50.0,30.990321069650115,1.0,10.0,18.59419264179007
#_01055000200,9,2.0,22.22,27.160690914465174,1.0,11.11,20.531387474466175
#_01055000300,0,0.0,0.0,0.0,0.0,0.0,0.0
#_01055000400,0,0.0,0.0,0.0,0.0,0.0,0.0
#_01055000500,0,0.0,0.0,0.0,0.0,0.0,0.0
#_01055000600,5,5.0,100.0,0.0,1.0,20.0,35.0615458871967
#_01055000700,0,0.0,0.0,0.0,0.0,0.0,0.0
#_01055000800,0,0.0,0.0,0.0,0.0,0.0,0.0
#_01055000900,0,0.0,0.0,0.0,0.0,0.0,0.0
#_01055001000,0,0.0,0.0,0.0,0.0,0.0,0.0
#_01055001100,0,0.0,0.0,0.0,0.0,0.0,0.0
#_01055001200,1,1.0,100.0,0.0,0.0,0.0,0.0
#_01055001300,0,0.0,0.0,0.0,0.0,0.0,0.0
#_01055001600,0,0.0,0.0,0.0,0.0,0.0,0.0
#_01055001700,0,0.0,0.0,0.0,0.0,0.0,0.0
#_01055010100,0,0.0,0.0,0.0,0.0,0.0,0.0
#_01055010200,1,0.0,0.0,0.0,0.0,0.0,0.0
#_01055010300,2,0.0,0.0,0.0,0.0,0.0,0.0
#_01055010401,0,0.0,0.0,0.0,0.0,0.0,0.0
#_01055010402,0,0.0,0.0,0.0,0.0,0.0,0.0
#_01055010501,0,0.0,0.0,0.0,0.0,0.0,0.0
#_01055010502,2,0.0,0.0,0.0,0.0,0.0,0.0
#_01055010601,8,7.0,87.5,22.91765149399039,1.0,12.5,22.91765149399039
#_01055010602,11,8.0,72.73,26.318376261325987,3.0,27.27,26.31837626132599
#_01055010700,49,10.0,20.41,11.285187679431832,7.0,14.29,9.799183565991608
#_01055010800,1,0.0,0.0,0.0,0.0,0.0,0.0
#_01055010900,0,0.0,0.0,0.0,0.0,0.0,0.0
#_01055011001,0,0.0,0.0,0.0,0.0,0.0,0.0
#_01055011002,0,0.0,0.0,0.0,0.0,0.0,0.0
#_01055011100,0,0.0,0.0,0.0,0.0,0.0,0.0
#_01055011200,0,0.0,0.0,0.0,0.0,0.0,0.0
#_01057020000,0,0.0,0.0,0.0,0.0,0.0,0.0
#_01057020100,0,0.0,0.0,0.0,0.0,0.0,0.0
#_01057020200,0,0.0,0.0,0.0,0.0,0.0,0.0
#_01057020300,1,1.0,100.0,0.0,0.0,0.0,0.0
#_01057020400,1,1.0,100.0,0.0,0.0,0.0,0.0
#_01059972900,0,0.0,0.0,0.0,0.0,0.0,0.0
#_01059973000,0,0.0,0.0,0.0,0.0,0.0,0.0
#_01059973100,0,0.0,0.0,0.0,0.0,0.0,0.0
#_01059973200,0,0.0,0.0,0.0,0.0,0.0,0.0
#_01059973300,0,0.0,0.0,0.0,0.0,0.0,0.0
#_01059973400,0,0.0,0.0,0.0,0.0,0.0,0.0
#_01059973500,0,0.0,0.0,0.0,0.0,0.0,0.0
#_01059973600,0,0.0,0.0,0.0,0.0,0.0,0.0
#_01059973700,0,0.0,0.0,0.0,0.0,0.0,0.0
#_01061050100,2,0.0,0.0,0.0,0.0,0.0,0.0
#_01061050200,4,4.0,100.0,0.0,2.0,50.0,49.0
#_01061050300,8,7.0,87.5,22.91765149399039,6.0,75.0,30.00624934909393
#_01061050400,3,1.0,33.33,53.34310952616092,1.0,33.33,53.34310952616092
#_01061050500,0,0.0,0.0,0.0,0.0,0.0,0.0
#_01061050600,0,0.0,0.0,0.0,0.0,0.0,0.0
#_01063060000,8,8.0,100.0,0.0,3.0,37.5,33.54800664719143
#_01063060100,54,50.0,92.59,6.986349975646954,5.0,9.26,7.731505554882903
#_01063060200,19,16.0,84.21,16.396538366117984,12.0,63.16,21.69002948123497
#_01065040000,3,2.0,66.67,53.34310952616092,1.0,33.33,53.34310952616092
#_01065040100,0,0.0,0.0,0.0,0.0,0.0,0.0
#_01065040200,1,0.0,0.0,0.0,0.0,0.0,0.0
#_01065040300,1,1.0,100.0,0.0,0.0,0.0,0.0
#_01065040400,2,1.0,50.0,69.29646455628166,0.0,0.0,0.0
#_01065040500,8,6.0,75.0,30.00624934909393,2.0,25.0,30.00624934909393
#_01067030100,0,0.0,0.0,0.0,0.0,0.0,0.0
#_01067030200,3,0.0,0.0,0.0,0.0,0.0,0.0
#_01067030300,7,5.0,71.43,33.46589904484862,1.0,14.29,25.926202767084888
#_01067030400,3,1.0,33.33,53.34310952616092,0.0,0.0,0.0
#_01067030500,4,2.0,50.0,49.0,1.0,25.0,42.43524478543749
#_01067030600,4,3.0,75.0,42.43524478543749,0.0,0.0,0.0
#_01069040100,3,3.0,100.0,0.0,1.0,33.33,53.34310952616092
#_01069040201,0,0.0,0.0,0.0,0.0,0.0,0.0
#_01069040202,1,1.0,100.0,0.0,0.0,0.0,0.0
#_01069040301,0,0.0,0.0,0.0,0.0,0.0,0.0
#_01069040302,0,0.0,0.0,0.0,0.0,0.0,0.0
#_01069040400,0,0.0,0.0,0.0,0.0,0.0,0.0
#_01069040500,0,0.0,0.0,0.0,0.0,0.0,0.0
#_01069040600,1,1.0,100.0,0.0,1.0,100.0,0.0
#_01069040700,1,1.0,100.0,0.0,1.0,100.0,0.0
#_01069040800,0,0.0,0.0,0.0,0.0,0.0,0.0
#_01069040900,1,1.0,100.0,0.0,1.0,100.0,0.0
#_01069041000,0,0.0,0.0,0.0,0.0,0.0,0.0
#_01069041100,1,0.0,0.0,0.0,0.0,0.0,0.0
#_01069041200,2,2.0,100.0,0.0,2.0,100.0,0.0
#_01069041400,2,2.0,100.0,0.0,2.0,100.0,0.0
#_01069041500,13,1.0,7.69,14.483447205052341,0.0,0.0,0.0
#_01069041600,0,0.0,0.0,0.0,0.0,0.0,0.0
#_01069041700,0,0.0,0.0,0.0,0.0,0.0,0.0
#_01069041800,0,0.0,0.0,0.0,0.0,0.0,0.0
#_01069041900,3,3.0,100.0,0.0,0.0,0.0,0.0
#_01069042000,1,1.0,100.0,0.0,0.0,0.0,0.0
#_01069042100,4,3.0,75.0,42.43524478543749,1.0,25.0,42.43524478543749
#_01071950100,0,0.0,0.0,0.0,0.0,0.0,0.0
#_01071950200,0,0.0,0.0,0.0,0.0,0.0,0.0
#_01071950300,2,2.0,100.0,0.0,0.0,0.0,0.0
#_01071950400,0,0.0,0.0,0.0,0.0,0.0,0.0
#_01071950500,2,2.0,100.0,0.0,1.0,50.0,69.29646455628166
#_01071950600,0,0.0,0.0,0.0,0.0,0.0,0.0
#_01071950700,0,0.0,0.0,0.0,0.0,0.0,0.0
#_01071950800,0,0.0,0.0,0.0,0.0,0.0,0.0
#_01071950900,0,0.0,0.0,0.0,0.0,0.0,0.0
#_01071951000,2,2.0,100.0,0.0,1.0,50.0,69.29646455628166
#_01071951100,1,1.0,100.0,0.0,1.0,100.0,0.0
#_01073000100,5,3.0,60.0,42.941448508405024,2.0,40.0,42.941448508405024
#_01073000300,2,1.0,50.0,69.29646455628166,1.0,50.0,69.29646455628166
#_01073000400,5,1.0,20.0,35.0615458871967,0.0,0.0,0.0
#_01073000500,11,6.0,54.55,29.42551347509041,4.0,36.36,28.427374541643992
#_01073000700,4,0.0,0.0,0.0,0.0,0.0,0.0
#_01073000800,19,5.0,26.32,19.801451297369727,2.0,10.53,13.801687033723162
#_01073001100,19,8.0,42.11,22.201057742274116,3.0,15.79,16.396538366117984
#_01073001200,37,22.0,59.46,15.820111276336702,12.0,32.43,15.083622097224918
#_01073001400,22,16.0,72.73,18.60990232420266,9.0,40.91,20.545488214115615
