geoid,num_surveys,detectors_found_total,detectors_found_prc,detectors_found_CI,detectors_working_total,detectors_working_prc,detectors_working_CI
#_01025958002,10.0,6.0,60.0,30.364189434266148,5.0,50.0,30.990321069650115
#_01027,0.0,0.0,0.0,0.0,0.0,0.0,0.0
#_01029,0.0,0.0,0.0,0.0,0.0,0.0,0.0
#_01031,0.0,0.0,0.0,0.0,0.0,0.0,0.0
#_01031010400,1.0,0.0,0.0,0.0,0.0,0.0,0.0
#_01031010500,3.0,1.0,33.33,53.34310952616092,0.0,0.0,0.0
#_01031011201,3.0,3.0,100.0,0.0,3.0,100.0,0.0
#_01033,0.0,0.0,0.0,0.0,0.0,0.0,0.0
#_01033020100,1.0,1.0,100.0,0.0,1.0,100.0,0.0
#_01033020500,1.0,1.0,100.0,0.0,1.0,100.0,0.0
#_01033020704,1.0,1.0,100.0,0.0,1.0,100.0,0.0
#_01033020802,1.0,1.0,100.0,0.0,0.0,0.0,0.0
#_01033020902,2.0,2.0,100.0,0.0,1.0,50.0,69.29646455628166
#_01033021000,1.0,1.0,100.0,0.0,0.0,0.0,0.0
#_01035,0.0,0.0,0.0,0.0,0.0,0.0,0.0
#_01035960200,6.0,2.0,33.33,37.71927447552511,1.0,16.67,29.822835774397223
#_01037,0.0,0.0,0.0,0.0,0.0,0.0,0.0
#_01037961000,4.0,3.0,75.0,42.43524478543749,2.0,50.0,49.0
#_01039,0.0,0.0,0.0,0.0,0.0,0.0,0.0
#_01041,0.0,0.0,0.0,0.0,0.0,0.0,0.0
#_01041963400,1.0,0.0,0.0,0.0,0.0,0.0,0.0
#_01041963500,1.0,1.0,100.0,0.0,1.0,100.0,0.0
#_01041963600,2.0,0.0,0.0,0.0,0.0,0.0,0.0
#_01041963800,1.0,0.0,0.0,0.0,0.0,0.0,0.0
#_01043,0.0,0.0,0.0,0.0,0.0,0.0,0.0
#_01043964100,1.0,1.0,100.0,0.0,1.0,100.0,0.0
#_01043964200,1.0,0.0,0.0,0.0,0.0,0.0,0.0
#_01043964600,1.0,1.0,100.0,0.0,1.0,100.0,0.0
#_01043964700,1.0,0.0,0.0,0.0,0.0,0.0,0.0
#_01043964800,1.0,0.0,0.0,0.0,0.0,0.0,0.0
#_01043965100,1.0,0.0,0.0,0.0,0.0,0.0,0.0
#_01043965401,12.0,8.0,66.67,26.67155476308046,3.0,25.0,24.5
#_01043965402,7.0,3.0,42.86,36.66091100231962,2.0,28.57,33.46589904484862
#_01043965500,5.0,3.0,60.0,42.941448508405024,1.0,20.0,35.0615458871967
#_01045,0.0,0.0,0.0,0.0,0.0,0.0,0.0
#_01045020500,1.0,1.0,100.0,0.0,0.0,0.0,0.0
#_01045020700,4.0,2.0,50.0,49.0,0.0,0.0,0.0
#_01045020801,2.0,2.0,100.0,0.0,0.0,0.0,0.0
#_01045021102,1.0,1.0,100.0,0.0,1.0,100.0,0.0
#_01045021300,1.0,1.0,100.0,0.0,0.0,0.0,0.0
#_01047,0.0,0.0,0.0,0.0,0.0,0.0,0.0
#_01047956100,12.0,7.0,58.33,27.894795813556335,0.0,0.0,0.0
#_01047956201,5.0,2.0,40.0,42.941448508405024,0.0,0.0,0.0
#_01047956202,5.0,3.0,60.0,42.941448508405024,0.0,0.0,0.0
#_01047956300,9.0,3.0,33.33,30.7976586443407,0.0,0.0,0.0
#_01047956400,32.0,15.0,46.88,17.290355267605115,6.0,18.75,13.523633826564515
#_01047956500,18.0,10.0,55.56,22.95556373402027,2.0,11.11,14.517883310363578
#_01047956600,35.0,17.0,48.57,16.558247243473566,7.0,20.0,13.252018714143139
#_01047956701,10.0,7.0,70.0,28.403098422531297,0.0,0.0,0.0
#_01047956702,3.0,2.0,66.67,53.34310952616092,0.0,0.0,0.0
#_01047956800,15.0,7.0,46.67,25.247311251906936,1.0,6.67,12.626529324561044
#_01047956900,2.0,0.0,0.0,0.0,0.0,0.0,0.0
#_01047957100,1.0,1.0,100.0,0.0,0.0,0.0,0.0
#_01047957200,4.0,1.0,25.0,42.43524478543749,1.0,25.0,42.43524478543749
#_01047957300,12.0,8.0,66.67,26.67155476308046,0.0,0.0,0.0
#_01049,0.0,0.0,0.0,0.0,0.0,0.0,0.0
#_01049960100,5.0,5.0,100.0,0.0,3.0,60.0,42.941448508405024
#_01049960200,11.0,6.0,54.55,29.42551347509041,2.0,18.18,22.79220832605261
#_01049960300,7.0,7.0,100.0,0.0,4.0,57.14,36.66091100231962
#_01049960400,13.0,11.0,84.62,19.61096991474218,8.0,61.54,26.446474218169566
#_01049960500,7.0,6.0,85.71,25.92620276708489,5.0,71.43,33.46589904484862
#_01049960600,7.0,6.0,85.71,25.92620276708489,3.0,42.86,36.66091100231962
#_01049960700,2.0,2.0,100.0,0.0,2.0,100.0,0.0
#_01049960800,2.0,2.0,100.0,0.0,2.0,100.0,0.0
#_01049960900,1.0,1.0,100.0,0.0,0.0,0.0,0.0
#_01049961100,1.0,1.0,100.0,0.0,1.0,100.0,0.0
#_01051,0.0,0.0,0.0,0.0,0.0,0.0,0.0
#_01051030100,1.0,1.0,100.0,0.0,0.0,0.0,0.0
#_01051030200,4.0,2.0,50.0,49.0,1.0,25.0,42.43524478543749
#_01051030300,2.0,1.0,50.0,69.29646455628166,1.0,50.0,69.29646455628166
#_01051030400,3.0,3.0,100.0,0.0,1.0,33.33,53.34310952616092
#_01051030500,1.0,1.0,100.0,0.0,0.0,0.0,0.0
#_01051030600,1.0,0.0,0.0,0.0,0.0,0.0,0.0
#_01051030701,1.0,0.0,0.0,0.0,0.0,0.0,0.0
#_01051030800,2.0,2.0,100.0,0.0,1.0,50.0,69.29646455628166
#_01051030901,1.0,1.0,100.0,0.0,1.0,100.0,0.0
#_01051031000,11.0,9.0,81.82,22.792208326052613,8.0,72.73,26.318376261325987
#_01051031100,1.0,1.0,100.0,0.0,1.0,100.0,0.0
#_01053,0.0,0.0,0.0,0.0,0.0,0.0,0.0
#_01053969900,1.0,1.0,100.0,0.0,0.0,0.0,0.0
#_01053970100,1.0,1.0,100.0,0.0,1.0,100.0,0.0
#_01053970300,1.0,0.0,0.0,0.0,0.0,0.0,0.0
#_01053970400,2.0,0.0,0.0,0.0,0.0,0.0,0.0
#_01053970500,9.0,4.0,44.44,32.46406956457144,1.0,11.11,20.531387474466175
#_01053970600,21.0,10.0,47.62,21.361112465412468,3.0,14.29,14.96850014664128
#_01053970700,10.0,5.0,50.0,30.990321069650115,1.0,10.0,18.59419264179007
#_01055,0.0,0.0,0.0,0.0,0.0,0.0,0.0
#_01055000200,9.0,2.0,22.22,27.160690914465174,1.0,11.11,20.531387474466175
#_01055000600,5.0,5.0,100.0,0.0,1.0,20.0,35.0615458871967
#_01055001200,1.0,1.0,100.0,0.0,0.0,0.0,0.0
#_01055010200,1.0,0.0,0.0,0.0,0.0,0.0,0.0
#_01055010300,2.0,0.0,0.0,0.0,0.0,0.0,0.0
#_01055010502,2.0,0.0,0.0,0.0,0.0,0.0,0.0
#_01055010601,8.0,7.0,87.5,22.91765149399039,1.0,12.5,22.91765149399039
#_01055010602,11.0,8.0,72.73,26.318376261325987,3.0,27.27,26.31837626132599
#_01055010700,49.0,10.0,20.41,11.285187679431832,7.0,14.29,9.799183565991608
#_01055010800,1.0,0.0,0.0,0.0,0.0,0.0,0.0
#_01057,0.0,0.0,0.0,0.0,0.0,0.0,0.0
#_01057020300,1.0,1.0,100.0,0.0,0.0,0.0,0.0
#_01057020400,1.0,1.0,100.0,0.0,0.0,0.0,0.0
#_01059,0.0,0.0,0.0,0.0,0.0,0.0,0.0
#_01061,0.0,0.0,0.0,0.0,0.0,0.0,0.0
#_01061050100,2.0,0.0,0.0,0.0,0.0,0.0,0.0
#_01061050200,4.0,4.0,100.0,0.0,2.0,50.0,49.0
#_01061050300,8.0,7.0,87.5,22.91765149399039,6.0,75.0,30.00624934909393
#_01061050400,3.0,1.0,33.33,53.34310952616092,1.0,33.33,53.34310952616092
#_01063,0.0,0.0,0.0,0.0,0.0,0.0,0.0
#_01063060000,8.0,8.0,100.0,0.0,3.0,37.5,33.54800664719143
#_01063060100,54.0,50.0,92.59,6.986349975646954,5.0,9.26,7.731505554882903
#_01063060200,19.0,16.0,84.21,16.396538366117984,12.0,63.16,21.69002948123497
#_01065,0.0,0.0,0.0,0.0,0.0,0.0,0.0
#_01065040000,3.0,2.0,66.67,53.34310952616092,1.0,33.33,53.34310952616092
#_01065040200,1.0,0.0,0.0,0.0,0.0,0.0,0.0
#_01065040300,1.0,1.0,100.0,0.0,0.0,0.0,0.0
#_01065040400,2.0,1.0,50.0,69.29646455628166,0.0,0.0,0.0
#_01065040500,8.0,6.0,75.0,30.00624934909393,2.0,25.0,30.00624934909393
#_01067,0.0,0.0,0.0,0.0,0.0,0.0,0.0
#_01067030200,3.0,0.0,0.0,0.0,0.0,0.0,0.0
#_01067030300,7.0,5.0,71.43,33.46589904484862,1.0,14.29,25.926202767084888
#_01067030400,3.0,1.0,33.33,53.34310952616092,0.0,0.0,0.0
#_01067030500,4.0,2.0,50.0,49.0,1.0,25.0,42.43524478543749
#_01067030600,4.0,3.0,75.0,42.43524478543749,0.0,0.0,0.0
#_01069,0.0,0.0,0.0,0.0,0.0,0.0,0.0
#_01069040100,3.0,3.0,100.0,0.0,1.0,33.33,53.34310952616092
#_01069040202,1.0,1.0,100.0,0.0,0.0,0.0,0.0
#_01069040600,1.0,1.0,100.0,0.0,1.0,100.0,0.0
#_01069040700,1.0,1.0,100.0,0.0,1.0,100.0,0.0
#_01069040900,1.0,1.0,100.0,0.0,1.0,100.0,0.0
#_01069041100,1.0,0.0,0.0,0.0,0.0,0.0,0.0
#_01069041200,2.0,2.0,100.0,0.0,2.0,100.0,0.0
#_01069041400,2.0,2.0,100.0,0.0,2.0,100.0,0.0
#_01069041500,13.0,1.0,7.69,14.483447205052341,0.0,0.0,0.0
#_01069041900,3.0,3.0,100.0,0.0,0.0,0.0,0.0
#_01069042000,1.0,1.0,100.0,0.0,0.0,0.0,0.0
#_01069042100,4.0,3.0,75.0,42.43524478543749,1.0,25.0,42.43524478543749
#_01071,0.0,0.0,0.0,0.0,0.0,0.0,0.0
#_01071950300,2.0,2.0,100.0,0.0,0.0,0.0,0.0
#_01071950500,2.0,2.0,100.0,0.0,1.0,50.0,69.29646455628166
#_01071951000,2.0,2.0,100.0,0.0,1.0,50.0,69.29646455628166
#_01071951100,1.0,1.0,100.0,0.0,1.0,100.0,0.0
#_01073,0.0,0.0,0.0,0.0,0.0,0.0,0.0
#_01073000100,5.0,3.0,60.0,42.941448508405024,2.0,40.0,42.941448508405024
#_01073000300,2.0,1.0,50.0,69.29646455628166,1.0,50.0,69.29646455628166
#_01073000400,5.0,1.0,20.0,35.0615458871967,0.0,0.0,0.0
#_01073000500,11.0,6.0,54.55,29.42551347509041,4.0,36.36,28.427374541643992
#_01073000700,4.0,0.0,0.0,0.0,0.0,0.0,0.0
#_01073000800,19.0,5.0,26.32,19.801451297369727,2.0,10.53,13.801687033723162
#_01073001100,19.0,8.0,42.11,22.201057742274116,3.0,15.79,16.396538366117984
#_01073001200,37.0,22.0,59.46,15.820111276336702,12.0,32.43,15.083622097224918
#_01073001400,22.0,16.0,72.73,18.60990232420266,9.0,40.91,20.545488214115615
#_01073001500,5.0,3.0,60.0,42.941448508405024,1.0,20.0,35.0615458871967
#_01073001600,8.0,4.0,50.0,34.64823227814083,3.0,37.5,33.54800664719143
#_01073001902,2.0,1.0,50.0,69.29646455628166,1.0,50.0,69.29646455628166
#_01073002000,6.0,3.0,50.0,40.00833246545858,0.0,0.0,0.0
#_01073002100,2.0,1.0,50.0,69.29646455628166,0.0,0.0,0.0
#_01073002200,17.0,5.0,29.41,21.659614057503422,3.0,17.65,18.123236894368834
#_01073002303,45.0,34.0,75.56,12.555857839838033,19.0,42.22,14.43104223429479
#_01073002305,13.0,9.0,69.23,25.089690796390087,5.0,38.46,26.446474218169566
#_01073002306,4.0,3.0,75.0,42.43524478543749,2.0,50.0,49.0
#_01073002400,16.0,12.0,75.0,21.217622392718745,6.0,37.5,23.722022995520426
#_01073002700,1.0,0.0,0.0,0.0,0.0,0.0,0.0
#_01073002900,6.0,6.0,100.0,0.0,2.0,33.33,37.71927447552511
#_01073003001,3.0,0.0,0.0,0.0,0.0,0.0,0.0
#_01073003002,16.0,11.0,68.75,22.71210786673047,5.0,31.25,22.71210786673047
#_01073003100,6.0,3.0,50.0,40.00833246545858,2.0,33.33,37.71927447552511
#_01073003200,4.0,0.0,0.0,0.0,0.0,0.0,0.0
#_01073003300,6.0,3.0,50.0,40.00833246545858,1.0,16.67,29.822835774397223
#_01073003400,9.0,1.0,11.11,20.531387474466175,0.0,0.0,0.0
#_01073003500,94.0,55.0,58.51,9.960448883245407,28.0,29.79,9.245425059236458
#_01073003600,43.0,28.0,65.12,14.245158231679332,15.0,34.88,14.245158231679332
#_01073003700,17.0,7.0,41.18,23.39576723426697,3.0,17.65,18.123236894368834
#_01073003802,34.0,22.0,64.71,16.063054834949305,6.0,17.65,12.815063705058428
#_01073003803,8.0,2.0,25.0,30.00624934909393,2.0,25.0,30.00624934909393
#_01073003900,41.0,20.0,48.78,15.300471985833255,9.0,21.95,12.669744560152433
#_01073004000,9.0,5.0,55.56,32.46406956457144,3.0,33.33,30.7976586443407
#_01073004200,2.0,0.0,0.0,0.0,0.0,0.0,0.0
#_01073004500,1.0,1.0,100.0,0.0,0.0,0.0,0.0
#_01073004701,2.0,0.0,0.0,0.0,0.0,0.0,0.0
#_01073004702,3.0,1.0,33.33,53.34310952616092,0.0,0.0,0.0
#_01073004902,1.0,1.0,100.0,0.0,1.0,100.0,0.0
#_01073005000,1.0,1.0,100.0,0.0,0.0,0.0,0.0
#_01073005101,1.0,1.0,100.0,0.0,1.0,100.0,0.0
#_01073005103,4.0,4.0,100.0,0.0,2.0,50.0,49.0
#_01073005200,19.0,7.0,36.84,21.69002948123497,3.0,15.79,16.396538366117984
#_01073005302,7.0,3.0,42.86,36.66091100231962,1.0,14.29,25.926202767084888
#_01073005500,2.0,0.0,0.0,0.0,0.0,0.0,0.0
#_01073005600,5.0,3.0,60.0,42.941448508405024,2.0,40.0,42.941448508405024
#_01073005701,3.0,1.0,33.33,53.34310952616092,1.0,33.33,53.34310952616092
#_01073005702,11.0,10.0,90.91,16.98820524267566,6.0,54.55,29.42551347509041
#_01073005903,1.0,0.0,0.0,0.0,0.0,0.0,0.0
#_01073005905,19.0,18.0,94.74,10.03780681602259,8.0,42.11,22.201057742274116
#_01073005907,2.0,1.0,50.0,69.29646455628166,1.0,50.0,69.29646455628166
#_01073005908,3.0,1.0,33.33,53.34310952616092,0.0,0.0,0.0
#_01073005909,10.0,7.0,70.0,28.403098422531297,6.0,60.0,30.364189434266148
#_01073005910,6.0,3.0,50.0,40.00833246545858,1.0,16.67,29.822835774397223
#_01073010001,3.0,3.0,100.0,0.0,2.0,66.67,53.34310952616092
#_01073010002,3.0,3.0,100.0,0.0,1.0,33.33,53.34310952616092
#_01073010100,4.0,3.0,75.0,42.43524478543749,2.0,50.0,49.0
#_01073010200,4.0,3.0,75.0,42.43524478543749,3.0,75.0,42.43524478543749
#_01073010301,1.0,1.0,100.0,0.0,0.0,0.0,0.0
#_01073010302,12.0,6.0,50.0,28.29016319029166,3.0,25.0,24.5
#_01073010401,4.0,2.0,50.0,49.0,1.0,25.0,42.43524478543749
#_01073010500,1.0,0.0,0.0,0.0,0.0,0.0,0.0
#_01073010602,15.0,9.0,60.0,24.792256855720094,3.0,20.0,20.242792956177432
#_01073010603,10.0,5.0,50.0,30.990321069650115,1.0,10.0,18.59419264179007
#_01073010702,1.0,0.0,0.0,0.0,0.0,0.0,0.0
#_01073010703,2.0,1.0,50.0,69.29646455628166,0.0,0.0,0.0
#_01073010704,2.0,0.0,0.0,0.0,0.0,0.0,0.0
#_01073010705,4.0,0.0,0.0,0.0,0.0,0.0,0.0
#_01073010706,4.0,0.0,0.0,0.0,0.0,0.0,0.0
#_01073010801,1.0,0.0,0.0,0.0,0.0,0.0,0.0
#_01073010803,2.0,1.0,50.0,69.29646455628166,1.0,50.0,69.29646455628166
#_01073010805,1.0,1.0,100.0,0.0,0.0,0.0,0.0
#_01073010900,95.0,43.0,45.26,10.009305390401263,20.0,21.05,8.197782393331812
#_01073011104,5.0,4.0,80.0,35.0615458871967,2.0,40.0,42.941448508405024
#_01073011107,5.0,3.0,60.0,42.941448508405024,0.0,0.0,0.0
#_01073011108,24.0,21.0,87.5,13.231512259249381,12.0,50.0,20.00416623272929
#_01073011109,5.0,4.0,80.0,35.0615458871967,2.0,40.0,42.941448508405024
#_01073011110,1.0,1.0,100.0,0.0,1.0,100.0,0.0
#_01073011111,1.0,1.0,100.0,0.0,1.0,100.0,0.0
#_01073011206,1.0,0.0,0.0,0.0,0.0,0.0,0.0
#_01073011208,1.0,1.0,100.0,0.0,1.0,100.0,0.0
#_01073011209,2.0,0.0,0.0,0.0,0.0,0.0,0.0
#_01073011302,1.0,1.0,100.0,0.0,1.0,100.0,0.0
#_01073011400,9.0,3.0,33.33,30.7976586443407,1.0,11.11,20.531387474466175
#_01073011500,1.0,0.0,0.0,0.0,0.0,0.0,0.0
#_01073011600,7.0,2.0,28.57,33.46589904484862,0.0,0.0,0.0
#_01073011703,13.0,1.0,7.69,14.483447205052341,1.0,7.69,14.483447205052341
#_01073011704,4.0,1.0,25.0,42.43524478543749,0.0,0.0,0.0
#_01073011705,24.0,9.0,37.5,19.368950668531326,1.0,4.17,7.997775737040892
#_01073011706,3.0,1.0,33.33,53.34310952616092,0.0,0.0,0.0
#_01073011802,4.0,1.0,25.0,42.43524478543749,1.0,25.0,42.43524478543749
#_01073011803,47.0,35.0,74.47,12.465888174107839,17.0,36.17,13.73706075421909
#_01073011804,5.0,3.0,60.0,42.941448508405024,2.0,40.0,42.941448508405024
#_01073011904,17.0,3.0,17.65,18.123236894368834,0.0,0.0,0.0
#_01073012001,23.0,12.0,52.17,20.415158785824683,4.0,17.39,15.49024388142701
#_01073012002,16.0,5.0,31.25,22.71210786673047,4.0,25.0,21.217622392718745
#_01073012103,22.0,8.0,36.36,20.10118930972629,2.0,9.09,12.012475127284816
#_01073012104,8.0,1.0,12.5,22.91765149399039,0.0,0.0,0.0
#_01073012302,12.0,2.0,16.67,21.087929410289036,2.0,16.67,21.087929410289036
#_01073012304,1.0,0.0,0.0,0.0,0.0,0.0,0.0
#_01073012305,6.0,6.0,100.0,0.0,2.0,33.33,37.71927447552511
#_01073012401,6.0,4.0,66.67,37.71927447552511,2.0,33.33,37.71927447552511
#_01073012402,4.0,1.0,25.0,42.43524478543749,1.0,25.0,42.43524478543749
#_01073012403,4.0,0.0,0.0,0.0,0.0,0.0,0.0
#_01073012500,19.0,10.0,52.63,22.451618200922624,2.0,10.53,13.801687033723162
#_01073012602,1.0,0.0,0.0,0.0,0.0,0.0,0.0
#_01073012802,1.0,1.0,100.0,0.0,0.0,0.0,0.0
#_01073012906,2.0,0.0,0.0,0.0,0.0,0.0,0.0
#_01073012907,33.0,31.0,93.94,8.140680148488823,21.0,63.64,16.412552343972475
#_01073012908,1.0,0.0,0.0,0.0,0.0,0.0,0.0
#_01073012911,1.0,0.0,0.0,0.0,0.0,0.0,0.0
#_01073013002,6.0,3.0,50.0,40.00833246545858,1.0,16.67,29.822835774397223
#_01073013100,36.0,18.0,50.0,16.333333333333336,11.0,30.56,15.048262279006762
#_01073013200,6.0,4.0,66.67,37.71927447552511,3.0,50.0,40.00833246545858
#_01073013300,6.0,3.0,50.0,40.00833246545858,1.0,16.67,29.822835774397223
#_01073013400,44.0,24.0,54.55,14.712756737545204,16.0,36.36,14.213687270821996
#_01073013601,18.0,0.0,0.0,0.0,0.0,0.0,0.0
#_01073013801,9.0,7.0,77.78,27.160690914465174,4.0,44.44,32.46406956457144
#_01073013902,2.0,2.0,100.0,0.0,0.0,0.0,0.0
#_01073014001,1.0,1.0,100.0,0.0,0.0,0.0,0.0
#_01073014102,1.0,1.0,100.0,0.0,1.0,100.0,0.0
#_01073014104,3.0,2.0,66.67,53.34310952616092,1.0,33.33,53.34310952616092
#_01073014105,6.0,4.0,66.67,37.71927447552511,1.0,16.67,29.822835774397223
#_01073014203,2.0,2.0,100.0,0.0,1.0,50.0,69.29646455628166
